Indirizzo,Latitudine,Longitudine,ID,Tipo
"Viale Opita Oppio, 32, 00174 Roma, Italia",41.861515,12.548366,V2bWNyhtjYgxYz,SI
"Viale Irpinia 64, 00177 Roma RM, Italia ",41.89226367311204,12.548665925860407,eRZI4YcfOvwxYz,SI
"Via Demetriade, 165, 00178 Roma RM, Italia ",41.8613941,12.536391500000036,Agzns6PWcHsxYz,NO
"Via Casilina, 635 &gt; via Berardi, 00177 Roma RM, Italia ",41.87814414412529,12.54807123134833,pWZ22VZUnd8xYz,SI
"Via Lucio Mario Perpetuo, 19-21, 00174 Roma, Italia ",41.86215518441948,12.545998006473269,Z6xrjrgwBX8xYz,NO
"Via dei Ciceri, 40-78, 00175 Roma, Italia ",41.870405,12.547604999999976,Mn2kxXXNMKQxYz,NO
"Vicolo dell'Acquedotto Felice, 449, 00178 Roma, Italia ",41.8621012,12.542884200000003,yYpx9xMvd8MxYz,NO
"Via Campo Barbarico, 82, 00178 Roma, Italia ",41.860065,12.538677000000007,r7aQmSN526oxYz,NO
"Vicolo di Torre del Fiscale 47, 00178, Roma, RM, Italia ",41.856940321045805,12.544025033712387,C2WcoatB2y4xYz,NO
"Vicolo di Sant'Urbano, 00178 Roma, Italia",41.85716973157164,12.523818889635095,pTGrxBvWtilssxYz,NO
"Via Formia, 1-77 / Via Terracina, 00177 Roma, Italia",41.886618,12.547509999999988,a7uhVm4DuTUxYz,SI
"Via di Torre Branca, 108, 00178, Roma, RM, Italia ",41.85820887639419,12.543155997991562,50AZzjFQxuMxYz,NO
"Via Anicio Paolino, 32, 00178 Roma, Italia",41.859252,12.537195,hzJG6mRhhj8xYz,NO
"Via di Torre del Fiscale 69-95 / Via Campo Barbarico, 00178, Roma, RM, Italia ",41.85780034438722,12.54212535917759,69m1XHNYxeAxYz,NO
"Via Campo Barbarico, 74, 00178, Roma, RM, Italia",41.858927,12.540238,MFLn0dB3EIExYz,NO
"Via dell'Acquedotto Felice, 2, 00178 Roma, Italia",41.860197,12.544199,iZSbSdEs3LExYz,NO
"Via di Torre Branca 54, 00178, Roma, RM, Italia ",41.86027447015372,12.54184439778328,Tt2coyXiD18xYz,NO
"Via Anicio Paolino, 56-58, 00178 Roma, Italia ",41.858156,12.539019000000053,kTOAlpImHHsxYz,NO
"Via di Torre del Fiscale / Via Anicio Paolino, 00178 Roma, Italia ",41.85689241597899,12.541083138690965,xkhqWVMN6icxYz,NO
"Viale della Venezia Giulia, 10-18 / Via Attilio Hortis (Parco Pasolini), 00177 Roma, Italia",41.895691,12.54776000000004,47mC1lds4YAxYz,SI
"Via del Quadraretto, 6, 00174 Roma, Italia",41.862669,12.54402600000003,pzbw4Wk20T4xYz,NO
"Via Fossignano, 125, 04011 Aprilia LT, Italia ",41.600222,12.54735299999993,dvGReXSWRWExYz,SI
"Via Lazio, 5, 00040 Ardea RM, Italia",41.60984,12.546523,uvxBv8CyrcObMxYz,SI
"Piazza del Popolo, 5, 00040 Ardea RM, Italia",41.609416,12.545923,IAXmtSMw_q8xYz,SI
"Via della Sbarra, 00040 Ardea RM, Italia",41.607987,12.544001,7JCfLZ4LxBvTExYz,SI
"Vicolo di Torre del Fiscale, 88, 00178 Roma, Italia ",41.85535582555062,12.544960303893959,Q_5NdxBvSqJlIxYz,NO
"Via Ferentano, 1-11, frazione Quarto Miglio, 00178 Roma, Italia ",41.845587,12.54826300000002,798QX9ii5sIxYz,SI
"Via Appia Antica, 187, 00178 Roma, Italia ",41.847048,12.526278999999931,RK_iBIWuMjwxYz,SI
" Fonte Egeria, Via dell'Almone, 107, 00179 Roma RM, Italia",41.85478072248639,12.530644163489344,CvUAXxBvevtyYxYz,VE
"Via Appia Nuova, 803, 00178 Roma, RM, Italia ",41.8543317,12.543628399999989,eIUHoBcvxRgxYz,NO
"Via Menofilo, 79, 00178 Roma, Italia",41.841293,12.549274,w0X1GpO90IUxYz,SI
"Parco 17 aprile 1944, Via Cincinnato 14, 00175 Roma RM, Italia ",41.865356265944804,12.548907995223999,KdD6lC7GrzoxYz,NO
"Vicolo di Torre del Fiscale, 00178, Roma, RM, Italia",41.85469881213252,12.542410343885422,ja1vPItTj3wxYz,NO
"Via al Quarto Miglio, 11, 00178 Roma, Italia ",41.844744,12.549709000000007,MQkDx_EILdoxYz,SI
"Largo Padre Leonardo Bello, frazione Quarto Miglio, 00178 Roma, Italia ",41.843567,12.548595999999975,hjELsqSTRm8xYz,SI
"Vicolo del Santuario, Divino Amore, 00134 Roma, Italia",41.779723,12.541751,t73Nb3h8yUQxYz,SI
"Via Ardeatina, 964, 00134 Roma, Italia",41.792203,12.535451999999964,ct_ulG6tXKsxYz,SI
"Santuario Divino Amore, Divino Amore, 00134 Roma RM, Italia",41.77760961110871,12.54267821633147,dB5VVYnhBzIxYz,SI
"Via Cartagine / Via Erminio, 00174 Roma, Italia",n4h1.556,h182.55h177,0d2xBvngLlh2MxYz,SI
"Via Appia Antica / Via Erode Attico / Via di Tor Carbone, 00178 Roma, Italia",n4h1.a3n4n4825,h182.5n4a3567,vvGJ0hFsr7IxYz,SI
"Via di Tor Carbone, 97, 00178 Roma RM, Italia ",n4h1.82n4825a3676h182,h182.5a3a36h176a3827,gZyHT0gWH2wxYz,SI
"Via Galloro, frazione Quarto Miglio, 00178 Roma, Italia ",n4h1.n4n4h1,h182.5567n4782,kc9xDm7ruZ8xYz,SI
"Via Giovanni Conti 19, 00139, Roma, RM, Italia ",41.951548318434284,12.527787038492392,pUEWfCZ1xBvIQxYz,NO
"Via Augusto Pierantoni / Via Ivanoe Bonomi, 00139 Roma, Italia ",41.949928,12.519498999999996,1phSGTZiVsYxYz,SI
"parco comunale, Via Dario Niccodemi, 36, 00137, Roma, RM, Italia",41.953368991803835,12.548020634164526,X4hmyfNt4VAxYz,NO
"Via Ivanoe Bonomi, 14 / Via Monte Cervialto, 00139, Roma, RM, Italia ",41.95101130045712,12.52572781912597,NxALMINMMwwxYz,NO
"Giardino Aldo Camporota, Via Dario Niccodemi, 36, 00137, Roma, RM, Italia",41.95332553310354,12.548388755883238,nBnhDW_qyjAxYz,NO
"Via Isole Curzolane 153/ Via di Valle Melaina 90, 00139, Roma, RM, Italia ",41.95025586017099,12.527046921619203,rvjL4MgX7DcxYz,NO
"Via Passo del Furlo, 50-64, 00141 Roma, Italia ",41.930546,12.535346000000004,52Zm0h6mp5QxYz,SI
"Via Val d'Ala, 26 (Parco delle Valli), 00141 Roma, Italia ",41.941410993532834,12.519379664418011,Oap7CjU23CsxYz,NO
"Via Val Trompia, 108, 00141, Roma, RM, Italia",41.93499908719441,12.527084937203083,h4T02xgpFvMxYz,NO
"Via Guelfo Civinini, 38, 00141 Roma, Italia",41.940071,12.544613000000027,gJycKhNcAMExYz,SI
"Piazza degli Euganei, 41, 00139, Roma, RM, Italia",41.94899333832463,12.532697782619039,BU9ImYxBvu42IxYz,NO
"Salita di Poggio San Lorenzo 31-31, 00199, Roma, RM, Italia ",41.931601638418044,12.516634036490851,D3eWa2g05XcxYz,NO
"Piazza Madre Maria Teresa Spinelli, 00141 Roma, Italia",41.935166,12.538221000000021,b5_B0iJEk38xYz,SI
"Via Capraia 51 / Via delle Isole Curzolane, 00139, Roma, RM, Italia",41.948232,12.534627999999998,eKShn5hCWiMxYz,NO
"Via Pietro Mascagni, 167, 00199, Roma, RM, Italia",41.936885,12.51909,xLPhFDr4amgxYz,NO
"Via Cimone 2, 00141 Roma RM, Italia",41.93485578446295,12.535942867398264,IuYC2_3DBsYxYz,SI
"Via Giulio Antamoro, 78, 00139 Roma, Italia ",41.95861433458323,12.545246612783899,rM0CliGMxBv5MxYz,SI
"Villa Leopardi, Via Nomentana, 385, 00199 Roma RM, Italia ",41.92622770931094,12.521817868717203,1I_kh2ZrfnIxYz,NO
"Via di Pietralata 105, 00158, Roma, RM, Italia ",41.92682031936157,12.532692142831017,wV8o5I72hp4xYz,NO
"Via Monte Massico / Via Capraia, 00139, Roma, RM, Italia",41.950418,12.535314999999969,uTGOacSEzQYxYz,NO
"Piazza Addis Abeba, 00199, Roma, RM, Italia",41.932328,12.522263000000066,iy7BvkaD4LQxYz,NO
"Via della Batteria Nomentana 51 / Via Maes, 00162, Roma, RM, Italia ",41.92657188705799,12.52602682987445,jbWejEWRaOcxYz,NO
"Via Renato Fucini, 68, 00137 Roma, Italia",41.952044,12.546853000000056,D6VK_MGapcAxYz,SI
"Via Tripolitania / Via dei Galla e Sidama, 39-43, 00199, Roma, RM, Italia",41.930743,12.522899000000052,GGnuZCeEu3UxYz,NO
"Viale Carnaro, 20, 00141 Roma, Italia ",41.94001,12.532216999999946,8qxBvNYgUC8BYxYz,SI
"GUASTA - Piazza Monte Tufone, 00141 Roma RM, Italia",41.93714336526954,12.536872588098053,3atDxBv6i8e8cxYz,RO
"Via Ottorino Gentiloni, 73, 00139, Roma, RM, Italia",41.950883,12.524866999999972,RjTo_Oteu5kxYz,NO
"Via Monte Ruggero 14 / Via Monte Soprano, 00139, Roma, RM, Italia",41.947308,12.533052999999995,LeZc2Vu7eNUxYz,NO
"Via Ugo Ojetti 55 > Via Domenico Comparetti, Talenti, 00137 Roma RM, Italia",41.94435011297647,12.55071021751644,UzDd5u2cAWsxYz,SI
"Via Cadibona 65, 00139, Roma, RM, Italia ",41.95530799483983,12.5392220253725,CU9HG2XGKrUxYz,NO
"Via Jacopo Sannazzaro, 137, 00141 Roma RM, Italia ",41.940596,12.541139,TxBvTVhGUvvvExYz,SI
"Via Valsolda, 41, 00141 Roma, Italia",41.935584,12.531389999999988,obxBv1n6tzOAgxYz,SI
"Via dei Campi Flegrei, 59-61, 00141, Roma, RM, Italia",41.933594,12.525622,xBvXibgJ8XyPQxYz,NO
"Via Bartolomeo Marliano, 19-27, 00162, Roma, RM, Italia ",41.922372907343096,12.523488700389864,Yp5j9t0_mOwxYz,NO
"Via dei Durantini, 287 / Via di Pietralata, 00157, Roma, RM, Italia ",41.9208293463087,12.54671471178969,71mZ2KnoKhAxYz,NO
"Via della Bufalotta, 132-144, 00137 Roma, Italia ",41.949268,12.54092300000002,kW_My_CvkrcxYz,SI
"Via Capo Sottile, 15, 00139, Roma, RM, Italia",41.95615804979354,12.538249187662245,tprm15tQGD4xYz,NO
"Via Gorgona 4 / Via di Valle Melaina, 00139, Roma, RM, Italia",41.9472155340847,12.525734807857589,JEdukvbV8GUxYz,NO
"Via Renato Fucini, 278, 00137 Roma, Italia",41.946872,12.551294,XOU55_QSt2IxYz,SI
" Via di Valle Melaina / Piazzale Jonio, 00139, Roma, RM, Italia ",41.94633807392457,12.525614076666319,RtHW5SdQT3gxYz,NO
"Casa dell'Acqua, Piazza degli Euganei / Via delle Isole Curzolane, 00139, Roma, RM, Italia ",41.94885950067305,12.532486446383183,531Yg9JPMjwxYz,VE
"Viale Adriatico, 131, 00141 Roma RM, Italia ",41.94401060292591,12.53777548670769,8w9xzLa3QkcxYz,SI
"Viale Val Padana, 17, 00141 Roma, Italia",41.941265,12.525305,d5AzoZ6B7pYxYz,SI
"parco Via Valsolda 177, 00141, Roma, RM, Italia ",41.93699599616259,12.527664780582676,obuA8ne4SwIxYz,NO
"Via Dire Daua 10 - Piazza Gimma, 00199, Roma, RM, Italia",41.93038938854124,12.51827585426338,CX1PlmxBv4W1oxYz,NO
"Via di Monte Sacro, 4C, 00141 Roma, Italia",41.933778,12.533682,_wbKQG1fWckxYz,SI
"Via Val d'Ossola, 62, 00141, Roma, RM, Italia",41.935419,12.528672000000029,PJGw4M4Q6nExYz,NO
"Via Monte Conero, 2-4, 00141 Roma, Italia ",41.93003,12.538271000000009,4bPy7O1WDQ8xYz,SI
"Via Val d'Aosta, 106, 00141, Roma, RM, Italia",41.933375,12.52382,D9Ns02GF3S8xYz,NO
"Via Tripoli, 9, 00199, Roma, RM, Italia",41.92886392127295,12.524546910246963,A7SciqcKTC0xYz,NO
"Via della Bufalotta, 9-13, 00139 Roma, Italia ",41.945577,12.538464999999974,7dGgbtBd1V4xYz,SI
"Via Antelao, 16-20, 00141 Roma, Italia ",41.944125,12.52990299999999,AE89cEMxiLMxYz,SI
"Via Capraia / Via Monte Ruggero, 00139, Roma, RM, Italia",41.947012,12.534083,TQ2yo1AoeF4xYz,NO
"Via Monte Cervialto, 96-98, 00139, Roma, RM, Italia",41.952921,12.523697999999968,7JD6GRFhGaQxYz,NO
"Largo Valtournanche, 00141, Roma, RM, Italia ",41.945815168741966,12.516232273421878,7C1jco_N3HgxYz,NO
"Piazza Menenio Agrippa, 11-15, 00141 Roma, Italia",41.934526557618966,12.53567062318325,KvWjRBiGMaYxYz,SI
"Corso Sempione, 13, 00141 Roma, Italia",41.935114,12.533673,PTg90vxiMP0xYz,SI
"Via Filippo Marchetti, 40, 00199, Roma, RM, Italia ",41.93740164418065,12.516677813522051,NK1WJp2JZyUxYz,NO
"Via di Vigna Mangani, 89-91, 00158, Roma, RM, Italia",41.92630291876482,12.528820709533306,Udeg2oF9Al8xYz,NO
"Via Brennero, 55, 00141 Roma RM, Italia ",41.93957503943459,12.530723906098615,uAaFVvUcsPgxYz,NO
"Via Scarpanto, 51, 00139, Roma, RM, Italia",41.949364,12.528382,bZnlFqwi1psxYz,NO
"Via Monte Favino 1, 00139, Roma, RM, Italia ",41.94995014755277,12.527277854235836,4vEdZ3FKrR8xYz,NO
"Via Isole Curzolane/Via delle Vigne Nuove, 00139 Roma RM, Italia",41.94737344684076,12.537049545604077,eCsY476He2kxYz,NO
"Via Renato Fucini, 105, 00137 Roma, Italia ",41.950462,12.549205000000029,fhYpJJfYzKQxYz,SI
"parco Viale Somalia, 224-230, 00199, Roma, RM, Italia ",41.934067,12.519718000000012,oeIyxZOmJwQxYz,NO
"Via Gran Sasso, 57, 00141 Roma, Italia",41.939352,12.537271000000032,yApz2P0U740xYz,SI
"Via Stazzema / Via Giorgio la Pira, 00139 Roma, Italia ",41.95347,12.519457999999986,XbKNNo18Ut0xYz,SI
"Via Cheren, 16, 00199, Roma, RM, Italia",41.927788,12.523102999999992,d3auPJWjleUxYz,NO
"Via Gran Paradiso / Via Monte Pattino, 00139, Roma, RM, Italia ",41.94876114389473,12.526843600501742,5qpKFMpswf8xYz,NO
"Piazza Amba Alagi, 18 / Via Endertà, 00199, Roma, RM, Italia",41.929967,12.524483000000032,XLNW92qNKnkxYz,NO
"Via del Gran Paradiso 31, 00139, Roma, RM, Italia ",41.94765195072579,12.52786026072391,j6pnzrksCxsxYz,NO
"Via Luigi Capuana, 182, 00137 Roma, Italia",41.94946,12.548426999999947,k7SlxBv_ZEvxBvcxYz,SI
"Via Cecco Angiolieri / Via Cecco d'Ascoli, 00137 Roma, Italia",41.945188,12.544218999999998,GvXGhW4prpgxYz,SI
"Via Passo del Turchino, 18, 00139, Roma, RM, Italia",41.95051752072265,12.537853060083421,GpCnFggxBvI6cxYz,NO
"Via Pietro Mascagni, 25-37, 00199, Roma, RM, Italia",41.938721,12.514912,E6xuCHQMLxBvYxYz,NO
"Via Cimone, 192-200, 00141 Roma, Italia ",41.931323,12.535640999999941,UBNMHYa2CsgxYz,SI
"Viale Libia, 213 / Via Roccantica, 00199, Roma, RM, Italia",41.932663,12.52013999999997,MKwaE5UYIP4xYz,NO
"Via del Casale Giuliani, 73, 00141 Roma RM, Italia ",41.94467947231013,12.524415746177624,fyEvkRbbBqsxYz,SI
"Viale Valerio Verbano, 00141 Roma, Italia",41.93963442148519,12.523982195045619,EFHEWSdXp7sxYz,NO
"Viale Jonio, 88, 00141 Roma, Italia",41.943765,12.545710999999983,FKGANlnxGWgxYz,SI
"Via della Cecchina, 20, 00137 Roma, Italia ",41.948036,12.541858999999931,zpxI_ITn0xBvgxYz,SI
"Via Antrodoco, 27, 00199, Roma, RM, Italia",41.933445,12.518748,yA7QbzHRfJYxYz,NO
"Via Cimone, 70-72, 00141 Roma, Italia",41.932903,12.537452,tusRQtBnoaUxYz,SI
"Via Guelfo Civinini, 6-8, 00141 Roma, Italia",41.939674,12.542729000000008,EiWpa1TxBvhkAxYz,SI
"Via Passo del Turchino, 40, 00139, Roma, RM, Italia",41.9516929040893,12.538370180112679,lgS84bl66OcxYz,NO
"Via Nomentana 700, 00141 Roma RM, Italia ",41.93773794326931,12.541286498308184,rfWojXt9VG4xYz,SI
"Villa Leopardi, Via Nomentana 387, 00199, Roma, RM, Italia",41.92588160145143,12.522094136245737,2e1NHT8Ni1YxYz,NO
"Via della Cecchina, 20, 00137 Roma, Italia ",41.948348,12.541535999999951,gRUb3e4SU04xYz,SI
" Via Monte Massico / Via Monte Resegone, 00139, Roma, RM, Italia",41.951548477671786,12.531021972953656,kIQR2keKoNIxYz,NO
"Piazza Conca D'Oro, 00141 Roma, Italia",41.939149,12.528153999999972,f7M5Ci24MEcxYz,NO
"Via Eugenio Chiesa, 46, 00139 Roma RM, Italia",41.95421749471301,12.521418721354621,MRFYFhORR2QxYz,SI
"Via Pietro Mascagni, 160, 00199, Roma, RM, Italia",41.937393,12.518652,K2Rl6FUI6xExYz,NO
"Via Nicolò Piccinni, 33-37, 00199, Roma, RM, Italia",41.934453,12.516695,CYxBvjSTprBvAxYz,NO
"Via della Verna, 20, 00141 Roma, Italia",41.940829,12.537176000000045,um6CRS4OS8sxYz,SI
"Villa Leopardi, Via Senafè, 00199 Roma, Italia ",41.92686581907932,12.52165279476218,UuN5HoYEwMExYz,NO
"Villa Leopardi, Via Asmara, 14A, 00199, Roma, RM, Italia",41.9261549,12.521128999999974,8L178S1LH4gxYz,NO
"Via del Gran Paradiso / Via Scarpanto, 00139, Roma, RM, Italia  ",41.94838609445837,12.527656331313072,8RPuxBvytkGisxYz,NO
"Viale Val Padana, 136, 00141 Roma, Italia",41.943996,12.52148,HAVO1iSme_wxYz,SI
"Viale Tirreno, 192, 00141 Roma, Italia",41.941913,12.529367,ic0dsz82tvIxYz,SI
"Via Scarpanto, 43, 00139 Roma RM, Italia ",41.94805049303375,12.527711290368984,vcYtOaacWmYxYz,SI
"Piazza Capri, 00141 Roma, Italia ",41.943655,12.529046999999991,xFE9wsIbpm0xYz,SI
" Via Val di Lanzo/Via Valle Scrivia, 00141 Roma RM, Italia",41.94273863042778,12.52569561296059,c7A4cJ4QaHcxYz,SI
"Parco Caio Sicinio Belluto, Via Maiella 10, 00141 Roma RM, Italia",41.934673213423,12.53376692533493,tCyO9QD57OoxYz,SI
"Villa Leopardi, via Makalle', 00199 Roma RM, Italia",41.92647628443611,12.521490639217387,8nDxBvNHUwMp0xYz,NO
"Via Carlo Spegazzini / Via Giovanni Bucco, 00156 Roma, Italia",41.936546,12.545821,ZpUdsF9yLOgxYz,SI
"parco Via Monte Petrella, 00139, Roma, RM, Italia ",41.95078645545708,12.5307912590424,i0A0bKrqk7QxYz,NO
"Via Camillo Iacobini / Via Cesare Fani, 00139, Roma RM, Italia",41.9519980432725,12.526658948705062,xBvLDBaxMlEbUxYz,NO
"Via Renato Fucini / Via Corrado Alvaro, 00137 Roma, Italia",41.945362,12.552428999999961,v00VGGKnJdYxYz,SI
"Via Pietro Mascagni, 200, 00199, Roma, RM, Italia",41.93455999063676,12.520023227113718,Al2kvSBTBzsxYz,NO
"Via Valdarno, 2-4, 00141, Roma, RM, Italia ",41.934078,12.52452100000005,BIxBvXjE3C2XcxYz,NO
"Via Ugo Ojetti, 20 / Via Antonio Fogazzaro, Talenti, 00137 Roma, Italia ",41.94385169776797,12.548568506224,UOTdyBMsxMYxYz,SI
"Via dei Prati Fiscali Vecchia, 48, 00141 Roma RM, Italia ",41.94646848737222,12.523342244893229,bt6LW34acgcxYz,SI
"Via Calimno, 21, 00141 Roma, Italia",41.944954,12.526319999999942,HCuKkO6wSk8xYz,SI
"Viale Carnaro, 30 / Via Monte Bianco, 00141 Roma, Italia",41.942003,12.53290000000004,MO5cffnKmj8xYz,SI
"Via Val d'Ala, 28-36, 00141 Roma, Italia",41.941683,12.519067,iLubkRbLBhcxYz,SI
"Via Nomentana, 848 / Viale Kant, 00156 Roma, Italia ",41.940629,12.551368000000025,FvGmpfjOOfcxYz,SI
"Via Roberto Bracco, 27, 00137 Roma, Italia ",41.95414428379986,12.546976462581142,njOsvpxBvOYt8xYz,NO
"Via Monte Rocchetta / Via Monte Ruggero, 00139, Roma, RM, Italia ",41.94748312874418,12.531938718200772,f1e9RfrqnRYxYz,NO
"Via Luigi Capuana, 43-93, 00137 Roma, Italia",41.94555,12.547228000000018,Kx9u0eDNiqgxYz,SI
"Via del Casale Rocchi, 4, 00158, Roma, RM, Italia ",41.92636346923261,12.543203149718405,J_GbFDcu9hwxYz,NO
"Via Generale Roberto Bencivenga 1-74, 00141, RomaVia Generale Roberto Bencivenga 72, 00141, Roma, RM, Italia ",41.92994127136771,12.52886012615664,Gw9FqaxIfuMxYz,NO
"Via Nomentana Nuova / Via Val Trompia, 00141, Roma, RM, Italia ",41.933518549186815,12.529590040473307,Il2dssQJnkIxYz,NO
"Via Giovanni Conti (ingresso mercato), 00139, Roma, RM, Italia",41.951996483999245,12.528304351347186,D1omIFfjW_IxYz,NO
"Villa Chigi, Via Valnerina, 14-22, 00199, Roma, RM, Italia  ",41.93252096009947,12.515932201902446,2Sl7rdxYsYExYz,NO
"Piazza Giovanni Winckelmann, 00162, Roma, RM, Italia",41.92145147545893,12.522884658531252,rZmsgi4BXPkxYz,NO
"Vicolo dei Prati Fiscali, 27, 00141, Roma, RM, Italia",41.9469035970496,12.523820428998988,KBfils3DF_cxYz,NO
"Viale Appio Claudio, 20-40, 00178 Roma, Italia",41.837341,12.553372999999965,kfl1cQ0E2pcxYz,SI
"Viale Appio Claudio, 13, 00178 Roma, Italia",41.836493,12.55195900000001,XKpucYnC29kxYz,SI
"Via Taurianova, 54, 00178 Roma, Italia",41.83712,12.5558,mkjhFTGhed0xYz,SI
"Via Alessandro Viviani, 23, 00174 Roma, Italia",41.85429325444462,12.55342349410057,BC79BvhxBvgaoxYz,NO
"Via Squillace, 1-3, 00178 Roma, Italia",41.832681,12.554839000000015,PZ_QjZVWn7UxYz,SI
"Via Alessandro Viviani, 14, (Parco per cani), 00174 Roma RM, Italia ",41.85429215783434,12.553606404299217,0hZ_W1cQUz0xYz,SI
"Via Filippo Meda, 163-167, 00157, Roma, RM, Italia ",41.914443500469716,12.54662945866585,e4vy6jTVxqkxYz,NO
"Via Tiburtina, 648, 00159 Roma, Italia",41.90999,12.548052,leFht8PQuoUxYz,SI
"Via del Cottanello, 7, 00158, Roma, RM, Italia ",41.91683460080908,12.555803284049036,Hh1nbKIQ5UwxYz,NO
" Via di Pietralata, 517, 00158, Roma, RM, Italia ",41.91486519053704,12.555494940600783,oqi1n3Vx53sxYz,NO
"Piazza Riccardo Balsamo Crivelli, 1-26, 00159 Roma, Italia ",41.9054451348208,12.55075737833977,_aXpheVqcZIxYz,SI
"Via Tiburtina, 675-695, 00159 Roma, Italia",41.910916,12.549710000000005,tMtubLafthMxYz,SI
"Via Tiburtina, 647, 00159 Roma, Italia",41.909734,12.54724,enxxG2qcq3YxYz,SI
"Via del Casale Fainelli, 74-86, 00157, Roma, RM, Italia ",41.91657271224382,12.547440826892853,fATjEJ0qG4gxYz,NO
"Via di Casal Bruciato, 11, 00159, Roma, RM, Italia",41.9081287,12.546339100000068,xBvj6W1FCh1ssxYz,NO
"Via Giuseppe Donati / Via Virgilio Ramperti, 00159 Roma, Italia ",41.90784,12.552536000000032,5M58zL_izEQxYz,SI
"Via Alberto Bergamini 62, 00159 Roma RM, Italia ",41.90543914613384,12.5528521835804,V9xBvbvrj2maMxYz,NO
"Via dei Crispolti, 126, 00159 Roma, Italia",41.909991,12.551625000000058,gSWG8m3IpLsxYz,SI
"Parco Andrea Campagna, Piazza Baldassarre Avanzini 99-99, 00157, Roma, RM, Italia",41.91307725976872,12.545797303318977,xJprjbN2GxBvwxYz,NO
"Via Achille Benedetti, 9, 00157, Roma, RM, Italia ",41.91305729986312,12.54374273121357,syt7zM6hcIExYz,NO
"parco Casal Bruciato, Via di Casal Bruciato 15, 00159, Roma, RM, Italia ",41.90741737850682,12.546023279428484,NWY791TX1BwxYz,NO
"Via Filippo Meda 171, 00157, Roma, RM, Italia",41.91490456268182,12.547118291258814,hQyLFdvvvV4xYz,NO
"Via dei Crispolti, 162, 00159 Roma, Italia ",41.910939,12.553733999999963,7tyka5IXN10xYz,SI
"Via Castel Paterno, 8, 00158 Roma RM, Italia ",41.91853025685644,12.554870882450814,EOnMBTTY1IIxYz,NO
"Casa dell'Acqua, Parco Bergamini, Via Raffaele Calzini, 00159 Roma RM, Italia",41.906253606801926,12.553048107601626,ie5B0nU_xIYxYz,VE
"Via Filippo Fiorentini 53, 00159 Roma, Italia ",41.909435,12.555705999999986,vYpK0_iefbUxYz,SI
"Piazza Riccardo Balsamo Crivelli 33, 00159 Roma RM, Italia ",41.90578050039455,12.550580352544786,YT2qGs8hIbQxYz,SI
"137 Via Cipriano Facchinetti, 00159 Roma RM, Italia ",41.9058264134015,12.549705952405931,ycYv0jo0NV0xYz,SI
"Via Augusto Comte, 2, 00156 Roma RM, Italia ",41.93485079619011,12.55509451031685,xk4pxqy7PWkxYz,SI
"Via Sandro Sandri, 35-45, 00159 Roma RM, Italia ",41.90425736757923,12.550266534090042,WUlLDcNkw1AxYz,SI
"Villa Gordiani, Via Olevano Romano, 43, 00171 Roma RM, Italia ",41.89311007088192,12.554749652577584,wVImt0byxBvl4xYz,SI
" Viale Partenope, 155, 00177 Roma RM, Italia ",41.889662995286756,12.551285773515703,zwyoslPLrCwxYz,SI
"Via Prenestina, 370, 00171 Roma, Italia",41.894896,12.55681,UcL8YWtdDcExYz,SI
"Via Prenestina, 319, 00177 Roma RM, Italia",41.893616,12.550621,LYsftLQOw5wxYz,SI
"Viale della Venezia Giulia, 51, 00177 Roma, Italia",41.896515,12.553187,uTO9F6O3dkAxYz,SI
"Via Francesco Ferraironi, 41 i/2, 00177 Roma RM, Italia ",41.88090711802814,12.557060641598696,POC8gpQwSLgxYz,SI
"Via Cherso, 10, 00177 Roma, Italia",41.895583,12.556636,OAWYs165v_IxYz,SI
"Via Labico, 114, 00177 Roma, Italia",41.884866,12.549321,ZvruUmucF3QxYz,SI
"Via Olevano Romano, 241, 00171 Roma, Italia ",41.89104870551747,12.555788531899452,rbYogvOHA6oxYz,SI
"Largo Agosta > Via Bellegra, 79, 00171 Roma, Italia ",41.891854,12.557292999999959,ZLWE8hraCtcxYz,SI
"Via Oberdan Petrini, 2-20, 00172 Roma, Italia ",41.878089,12.558187999999973,KOqdwWfJxKwxYz,SI
"Viale Mario Pastore, 00177 Roma, Italia",41.894838289772686,12.554717659950256,O0OtboFQxBvhwxYz,NO
"Via Casilina, 641, 00177 Roma RM, Italia ",41.8786586,12.5490656,pyjm5xNKmwgxYz,SI
"Via Prenestina, 378, 00171 Roma, Italia ",41.894692,12.558514999999943,KUftxBvCjpIxkxYz,SI
"Viale Irpinia 65, 00177 Roma RM, Italia",41.892158849374276,12.548820823431017,BqpMALXxmJMxYz,SI
"Parco Archeologico di Centocelle, Via Casilina, 730, 00172 Roma RM, Italia ",41.874621,12.5586925,BXVVmS_mjyQxYz,SI
"Via Anagni 23, 00171, Roma RM, Italia ",41.8901981146158,12.555283606052399,GY8h8oWtkCsxYz,SI
"Via Genazzano, 12, 00177 Roma RM, Italia",41.88997,12.552904000000012,IrECNMzxBvzT0xYz,SI
"Viale Ronchi, 40, 00177 Roma RM, Italia ",41.893788090313386,12.54964627325535,1unt3rjQSkYxYz,SI
"Via Rovigno d'Istria, 30, 00177 Roma, Italia ",41.89658,12.556367000000023,5vDf3aylvvYxYz,SI
"Via Alatri, 42-50, 00171 Roma, Italia ",41.8931,12.557271000000014,sfqEg3lFM2kxYz,SI
